Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
51160,4902,17_Krakau_S1.jpg,10,616,314,512,p25,color
51161,5519,17_Krakau_S1.jpg,11,1549,1155,744,p25,color
51162,7234,17_Krakau_S1.jpg,12,200,1126,700,p25,color
51163,7434,17_Krakau_S1.jpg,13,616,1018,589,p25,color
51164,8050,17_Krakau_S1.jpg,14,783,1036,647,p25,color
51165,8833,17_Krakau_S1.jpg,15,2332,1161,753,p25,color
51166,11165,17_Krakau_S1.jpg,16,300,1043,655,p25,color
51167,11464,17_Krakau_S1.jpg,17,866,981,570,p25,color
51168,12331,17_Krakau_S1.jpg,18,250,966,510,p25,color
51169,12580,17_Krakau_S1.jpg,19,333,960,459,p25,color
51170,12914,17_Krakau_S1.jpg,20,233,944,421,p25,color
51171,13147,17_Krakau_S1.jpg,21,1882,971,453,p25,color
51172,15029,17_Krakau_S1.jpg,22,550,921,411,p25,color
51173,15762,17_Krakau_S1.jpg,23,1948,983,427,p25,color
51174,17710,17_Krakau_S1.jpg,24,450,971,354,p25,color
51175,18160,17_Krakau_S1.jpg,25,183,962,318,p25,color
51176,18343,17_Krakau_S1.jpg,26,650,963,281,p25,color
51177,19143,17_Krakau_S1.jpg,27,233,966,290,p25,color
51178,19376,17_Krakau_S1.jpg,28,100,957,336,p25,color
51179,19476,17_Krakau_S1.jpg,29,316,967,291,p25,color
51180,19792,17_Krakau_S1.jpg,30,616,951,231,p25,color
51181,20408,17_Krakau_S1.jpg,31,266,904,329,p25,color
51182,20675,17_Krakau_S1.jpg,32,383,689,326,p25,color
51183,21058,17_Krakau_S1.jpg,33,650,939,307,p25,color
51184,21708,17_Krakau_S1.jpg,34,433,959,241,p25,color
51185,22141,17_Krakau_S1.jpg,35,233,841,304,p25,color
51186,22374,17_Krakau_S1.jpg,36,299,614,357,p25,color
51187,22673,17_Krakau_S1.jpg,37,300,528,484,p25,color
51188,22973,17_Krakau_S1.jpg,38,116,448,499,p25,color
51189,23090,17_Krakau_S1.jpg,39,117,489,489,p25,color
51190,23206,17_Krakau_S1.jpg,40,200,259,498,p25,color
51191,23406,17_Krakau_S1.jpg,41,316,318,524,p25,color
51192,23723,17_Krakau_S1.jpg,42,250,731,311,p25,color
51193,23973,17_Krakau_S1.jpg,43,450,988,302,p25,color
51194,24422,17_Krakau_S1.jpg,44,383,1146,712,p25,color
51195,24956,17_Krakau_S1.jpg,45,366,776,171,p25,color
51196,25322,17_Krakau_S1.jpg,46,216,727,146,p25,color
51197,25538,17_Krakau_S1.jpg,47,100,736,189,p25,color
51198,25638,17_Krakau_S1.jpg,48,350,724,150,p25,color
51199,29336,23_Warschau_S1.jpg,55,167,1405,556,p25,color
51200,29502,23_Warschau_S1.jpg,56,266,1358,543,p25,color
51201,29769,23_Warschau_S1.jpg,57,133,1245,537,p25,color
51202,29902,23_Warschau_S1.jpg,58,350,418,372,p25,color
51203,30252,23_Warschau_S1.jpg,59,350,370,374,p25,color
51204,30601,23_Warschau_S1.jpg,60,217,366,498,p25,color
51205,30952,23_Warschau_S1.jpg,61,249,1356,564,p25,color
51206,31201,23_Warschau_S1.jpg,62,217,1391,558,p25,color
51207,31418,23_Warschau_S1.jpg,63,683,1350,489,p25,color
51208,32100,23_Warschau_S1.jpg,64,316,1343,339,p25,color
51209,32417,23_Warschau_S1.jpg,65,216,1270,242,p25,color
51210,32633,23_Warschau_S1.jpg,66,333,1212,146,p25,color
51211,32967,23_Warschau_S1.jpg,67,450,1274,159,p25,color
51212,33416,23_Warschau_S1.jpg,68,217,1112,156,p25,color
51213,33633,23_Warschau_S1.jpg,69,249,649,157,p25,color
51214,33883,23_Warschau_S1.jpg,70,683,604,164,p25,color
51215,34565,23_Warschau_S1.jpg,71,400,476,232,p25,color
51216,34966,23_Warschau_S1.jpg,72,749,409,349,p25,color
51217,35715,23_Warschau_S1.jpg,73,583,584,148,p25,color
51218,36298,23_Warschau_S1.jpg,74,116,594,114,p25,color
51219,36564,23_Warschau_S1.jpg,75,50,1409,539,p25,color
51220,36730,23_Warschau_S1.jpg,76,83,1410,532,p25,color
51221,36814,23_Warschau_S1.jpg,77,566,1347,504,p25,color
51222,37380,23_Warschau_S1.jpg,78,300,1376,551,p25,color
51223,37830,23_Warschau_S1.jpg,79,216,608,280,p25,color
51224,38047,23_Warschau_S1.jpg,80,249,168,129,p25,color
